Datum,Uhrzeit,Deutschland/Luxemburg[€/MWh],Dänemark 1[€/MWh],Dänemark 2[€/MWh],Frankreich[€/MWh],Italien (Nord)[€/MWh],Niederlande[€/MWh],Polen[€/MWh],Schweden 4[€/MWh],Schweiz[€/MWh],Slowenien[€/MWh],Tschechien[€/MWh],Ungarn[€/MWh],Österreich[€/MWh],Deutschland/Österreich/Luxemburg[€/MWh],Belgien[€/MWh],Norwegen 2[€/MWh]
18.07.2020,20:00,38.41,38.41,38.41,38.41,38.41,38.41,48.21,37.49,37.22,38.41,37.78,37.78,38.41,-,38.41,1.48
18.07.2020,21:00,38,38,38,38,38,38,48.02,37.09,36.54,38,37.35,37.35,38,-,38,1.48
18.07.2020,22:00,39.45,39.45,39.45,39.45,39.45,39.45,37.04,37.04,36.77,39.45,37.27,37.27,39.45,-,39.45,1.48
18.07.2020,23:00,37.52,37.52,37.52,37.52,37.52,37.52,34.38,26.61,34.58,37.52,34.83,35.84,37.52,-,37.52,1.47
19.07.2020,00:00,34,34,34,34,34,34,43.69,25.08,32.87,34,31.72,34.99,34,-,34,1.51
19.07.2020,01:00,28.36,28.36,28.36,28.36,28.36,28.36,43.27,25.03,27.62,28.36,26.34,29.75,28.36,-,28.36,1.51
19.07.2020,02:00,27,27,27,27,27,27,43.64,23.02,25.63,27,25.64,27.08,27,-,27,1.5
19.07.2020,03:00,25.4,25.4,25.4,25.4,26.36,25.4,43.06,3.53,24.87,25.4,23.7,26.76,25.4,-,25.4,1.48
19.07.2020,04:00,25.02,25.02,25.02,25.02,26.74,25.02,41.02,3.4,24.19,25.02,23.5,26.21,25.02,-,25.02,1.47
19.07.2020,05:00,25.06,25.06,25.06,25.06,26,25.06,40.23,3.76,23.51,25.06,22.59,22.96,25.06,-,25.06,1.47
19.07.2020,06:00,24.94,24.94,24.94,24.94,24.94,24.94,40.14,24.34,21.93,24.94,22.05,22.05,24.94,-,24.94,1.48
19.07.2020,07:00,25.4,25.4,25.4,25.4,25.4,25.4,39.31,24.79,21.67,25.4,23.62,24.18,25.4,-,25.4,1.5
19.07.2020,08:00,24.91,24.91,24.91,24.91,24.91,24.91,40.99,24.31,21.9,24.91,23.32,23.32,24.91,-,24.91,1.51
19.07.2020,09:00,24.93,24.93,24.93,24.93,24.93,24.93,41.62,24.93,23.05,24.93,24.02,24.02,24.93,-,24.93,1.52
19.07.2020,10:00,24.72,24.72,24.72,24.72,24.72,24.72,41.15,24.72,22.04,24.72,23.1,24.72,24.72,-,24.72,1.54
19.07.2020,11:00,23.49,23.49,23.49,25,25,22.4,41.97,23.49,22.29,25,23.28,24.08,23.85,-,21.45,1.54
19.07.2020,12:00,23.19,23.19,23.19,27,25.3,20.1,42.9,23.19,21.92,25.3,24.31,24.73,24.11,-,20.1,1.54
19.07.2020,13:00,21.13,21.13,21.13,24.31,24.31,18.6,42.86,21.13,20.37,24.31,21.6,21.72,21.9,-,18.6,1.54
19.07.2020,14:00,19.46,19.46,19.46,19.46,19.46,19.46,41.59,19.46,18.21,19.46,19.64,20.58,19.46,-,19.46,1.54
19.07.2020,15:00,20.89,20.89,20.89,20.89,20.89,20.89,41.04,20.89,18.91,20.89,20.67,21.6,20.89,-,20.89,1.54
19.07.2020,16:00,24.28,24.28,24.28,24.38,24.38,24.21,39.42,24.28,21.04,24.38,23.1,24.82,24.3,-,24.17,1.54
19.07.2020,17:00,26,26,26,26,26,26,39.05,26,25.2,26,26.96,27.03,26,-,26,1.55
19.07.2020,18:00,29.8,29.8,29.8,29.8,29.8,29.8,41.92,29.8,30.4,29.8,32.93,32.93,29.8,-,29.8,1.55
19.07.2020,19:00,36.15,36.15,36.15,36.15,36.15,36.15,42.91,36.15,35,36.15,35.51,35.51,36.15,-,36.15,1.54
19.07.2020,20:00,37.52,37.52,37.52,37.52,37.52,37.52,43.25,37.52,36.27,37.52,38,38.02,37.52,-,37.52,1.54
19.07.2020,21:00,37.95,37.95,37.95,37.95,37.95,37.95,44.74,37.95,36.23,37.95,38.36,39.36,37.95,-,37.95,1.54
19.07.2020,22:00,40.42,40.42,40.42,40.42,40.42,40.42,44.37,39.45,36.76,40.42,38,38.12,40.42,-,40.42,1.53
19.07.2020,23:00,36.69,36.69,36.69,36.69,36.69,36.69,38.98,27.18,34.97,36.69,34.97,34.97,36.69,-,36.69,1.52
20.07.2020,00:00,32.02,32.02,32.02,32.02,32.02,32.02,44.79,30.04,31.98,32.02,31.35,31.95,32.02,-,32.02,1.49
20.07.2020,01:00,27.57,27.57,27.57,27.57,27.57,27.57,44.37,23.05,27.05,27.57,27.5,27.93,27.57,-,27.57,1.47
20.07.2020,02:00,26.4,26.4,26.4,26.4,26.4,26.4,44.26,23.02,26.18,26.4,26,26.34,26.4,-,26.4,1.46
20.07.2020,03:00,26.01,26.01,26.01,26.01,26.01,26.01,44.28,23.02,25.8,26.01,25.36,25.36,26.01,-,26.01,1.46
20.07.2020,04:00,26,26,26,26,26,26,44.91,8.06,25.39,26,26.46,26.46,26,-,26,1.46
20.07.2020,05:00,27.09,27,27,27.07,27.1,27,44.88,26.44,26.51,27.1,28.29,28.95,27.1,-,26.99,1.47
20.07.2020,06:00,35.24,35.24,35.24,35.24,35.24,35.24,55.55,35.24,35.27,35.24,36.1,36.1,35.24,-,35.24,1.5
20.07.2020,07:00,38.29,38.29,38.29,38.29,38.29,38.29,51.03,38.29,37.58,38.29,40.5,40.5,38.29,-,38.29,1.52
20.07.2020,08:00,39,39,39,39,39,39,56.18,39,40.85,39,40.94,40.94,39,-,39,1.54
20.07.2020,09:00,38.22,38.2,38.22,38.27,38.27,38.2,60.01,38.22,39.03,38.27,39.59,39.59,38.24,-,38.16,1.55
20.07.2020,10:00,36.35,36.25,36.35,36.51,36.51,36.25,60.29,36.35,36.38,36.51,38.61,38.61,36.39,-,36.15,1.56
20.07.2020,11:00,30.95,27.87,30.95,36.23,36.23,27.87,61.56,30.95,35.78,36.23,37.01,37.01,32.31,-,24.39,1.55
20.07.2020,12:00,26.34,20.19,26.34,36.89,36.89,20.19,62.39,26.34,34.6,36.89,36.76,36.76,29.06,-,15,1.55
20.07.2020,13:00,25.15,18.83,24.55,36,36,18.83,61.26,24.55,34.04,36,34.15,34.21,28.01,-,18.84,1.54
20.07.2020,14:00,25.36,19.35,24.75,35.64,35.64,19.35,57.72,24.75,33.83,35.64,31.42,31.42,27.99,-,19.35,1.54
20.07.2020,15:00,25.11,9.87,24.51,36.23,36.23,18.6,56.31,24.51,34.47,36.23,31,32.04,28,-,18.6,1.53
20.07.2020,16:00,25.93,9.6,25.31,35.87,38,23.1,51.03,25.31,34.64,38,31.42,32.82,28.05,-,23.62,1.52
20.07.2020,17:00,35.19,10.05,34.34,35.96,38,34.75,51.03,34.34,35.63,38,34.5,34.99,35.37,-,34.21,1.51
20.07.2020,18:00,39.12,27.46,38.18,39.12,40.74,39.12,49.16,38.18,39.07,40.74,39.59,39.59,39.12,-,39.12,1.51
20.07.2020,19:00,42.54,41.52,41.52,42.54,42.54,42.54,50.28,41.52,41.17,42.54,41.31,41.31,42.54,-,42.54,1.5
20.07.2020,20:00,43.9,42.85,42.85,43.9,43.9,43.9,51.03,42.85,41.2,43.9,42,42,43.9,-,43.9,1.5
20.07.2020,21:00,41,41,41,41,41,41,50.77,40.02,40.89,41,40.9,40.9,41,-,41,1.49
20.07.2020,22:00,40.8,40.8,40.8,40.8,40.8,40.8,53.45,39.82,39.24,40.8,39.59,39.59,40.8,-,40.8,1.48
20.07.2020,23:00,37.52,28.04,28.04,37.52,37.52,37.52,51.58,27.29,35.58,37.52,34,34,37.52,-,37.52,1.47
21.07.2020,00:00,31.38,19.93,19.93,31.35,36.18,31.13,46.59,7.73,34.04,31.38,35,35.27,31.38,-,31.26,1.46
21.07.2020,01:00,27.85,9.54,9.54,27.68,36,27.13,47.09,6.4,30.08,28.99,30.08,30.08,27.85,-,27.58,1.44
21.07.2020,02:00,27.08,5.61,5.61,26.73,31.28,25.6,46.97,4.78,28.99,28.3,28.56,28.56,27.08,-,26.53,1.44
21.07.2020,03:00,26.95,5.03,5.03,26.51,28.36,25.12,45.5,3.44,28.51,28.36,27.97,27.97,26.95,-,26.27,1.43
21.07.2020,04:00,26.98,5.06,5.06,26.54,28.32,25.15,45.59,3.28,28.78,28.32,28.08,28.08,26.98,-,26.29,1.43
21.07.2020,05:00,28.05,26.15,26.15,27.59,29,26.15,45.39,26.15,29.4,29,29.37,29.37,28.05,-,27.34,1.44
21.07.2020,06:00,35.84,28.87,28.87,33.8,35,28.87,53.69,28.87,35.11,36.1,36.73,36.73,36.1,-,27.39,1.47
21.07.2020,07:00,39.07,38.13,38.13,38.19,38.19,38.13,47.08,38.13,39.12,38.95,39.91,39.91,38.95,-,35.21,1.54
21.07.2020,08:00,38.28,35.73,37.36,38.7,38.7,35.73,49.47,37.36,39.39,38.7,39.62,39.62,38.7,-,34.36,1.56
21.07.2020,09:00,35.25,33.46,34.4,38.43,38.43,33.46,50.7,34.4,36.89,38.43,36.43,36.43,36.12,-,31.37,1.58
21.07.2020,10:00,27.79,21.06,27.12,38.24,38.24,21.06,50.56,27.12,35.91,38.24,33.51,33.51,30.69,-,17.3,1.58
21.07.2020,11:00,26.17,17.2,25.54,38,38,17.2,50.73,25.54,36.42,38,31.03,31.03,30.31,-,5,1.58
21.07.2020,12:00,26.31,16.6,19.92,38.43,38,16.6,50.61,19.92,35.94,38,29.01,32.23,30.77,-,10.63,1.57
21.07.2020,13:00,24.83,13.97,13.97,38,38,16.68,49.07,13.97,36.2,38,29.01,34.92,28.47,-,13.41,1.56
21.07.2020,14:00,22.46,9.1,9.11,38.7,38.7,16.6,49.17,9.11,35.97,38.7,29.01,34.85,27.07,-,10.53,1.56
21.07.2020,15:00,24.01,8.83,8.83,37.95,37.95,18.75,48.85,8.83,36.01,37.95,29.42,35.75,27.52,-,17.3,1.54
21.07.2020,16:00,24.75,8.33,8.33,38.43,38.43,17.08,47.98,8.33,36.53,38.43,29.01,37.97,28.46,-,8.1,1.54
21.07.2020,17:00,28.1,10.44,12.07,38.55,39,22.4,48.76,12.07,36.9,39,35.17,38.97,30.7,-,15.06,1.54
21.07.2020,18:00,38.07,27.52,27.52,40.51,40.51,36.69,49.34,27.52,39.21,38.74,39.7,39.96,38.74,-,34.93,1.54
21.07.2020,19:00,42.74,41.71,41.71,42.93,42.93,42.63,47.77,41.71,43.72,42.79,44.05,44.05,42.79,-,42.49,1.54
21.07.2020,20:00,41.82,40.09,40.09,41.81,41.82,41.52,47.9,40.09,44.11,41.82,45.27,45.27,41.82,-,41.69,1.51
21.07.2020,21:00,40.48,40.19,40.19,40.48,40.48,40.19,49.9,39.51,42.36,40.48,43.99,43.99,40.48,-,40.47,1.51
21.07.2020,22:00,39.73,38.98,38.98,39.72,39.72,38.98,52.25,38.77,41.09,39.72,41.82,41.82,39.72,-,39.67,1.51
21.07.2020,23:00,37.13,25,25,37.95,37.95,35.96,45.23,24.1,38.13,37.95,38.58,38.58,37.34,-,36.11,1.49
22.07.2020,00:00,33.31,32.62,32.62,34.42,37.61,32.62,47.89,6.48,31.43,36.11,33.15,33.74,33.59,-,32.62,1.45
22.07.2020,01:00,28.39,28.3,28.3,28.53,31,28.3,47.05,2.72,28.38,29.9,29.65,29.65,28.42,-,28.2,1.45
22.07.2020,02:00,27.17,27.15,27.15,27.21,30.87,27.15,44.96,2.23,27.74,29.9,28.81,28.81,27.18,-,27.13,1.44
22.07.2020,03:00,26.07,25.99,25.99,26.09,29.84,25.99,44.97,2.16,26.93,29.84,28.36,28.36,26.12,-,26.02,1.44
22.07.2020,04:00,26.05,25.97,25.97,26.07,29.84,25.97,44.86,2.29,26.88,29.84,27.89,27.89,26.1,-,26,1.44
22.07.2020,05:00,28.78,26.66,26.66,28.14,30.47,26.66,44.88,4.31,28.47,29.9,29.92,29.92,28.78,-,27.79,1.44
22.07.2020,06:00,35.18,33.28,33.28,34.68,35.25,33.28,58.5,6.21,35.78,35.25,36.76,36.76,35.25,-,33.19,1.47
22.07.2020,07:00,39.4,38.74,38.74,39.25,39.4,38.74,54.43,38.45,39.3,39.4,40.29,40.29,39.4,-,38.74,1.51
22.07.2020,08:00,38.9,37.07,37.07,41.78,41.78,37.07,50.31,37.07,39.18,41.2,41,41,39.66,-,35.58,1.58
22.07.2020,09:00,37.67,35.55,36.77,40.8,40.8,35.55,49.31,36.77,38.32,40.8,39.28,39.28,38.48,-,35.55,1.6
22.07.2020,10:00,34.44,30.3,33.61,40.7,40.7,30.3,48.45,33.61,36.14,40.27,37.3,37.77,36.07,-,30.3,1.6
22.07.2020,11:00,32.31,26.65,31.54,41.23,41.23,26.65,48.54,31.54,35.37,41.23,36.97,38.07,34.63,-,25.45,1.6
22.07.2020,12:00,29.5,21.54,28.79,41.61,41,21.54,48.53,28.79,34.38,41,35.17,38.95,32.58,-,20.82,1.59
22.07.2020,13:00,28.19,21,27.51,40,40,21,48.55,27.51,34.7,40,33.1,38.61,31.16,-,21,1.58
22.07.2020,14:00,26.97,19.23,26.32,40.5,40.5,19.23,48.46,26.32,34.76,40.5,31.6,38.17,30.33,-,12.2,1.58
22.07.2020,15:00,29,22.77,28.3,39.58,39.58,22.77,48.4,28.3,34.63,39.58,33.2,38.51,31.56,-,17.41,1.57
22.07.2020,16:00,31.69,26.66,26.66,40.32,40.32,26.66,48.42,26.66,34.9,40.32,34.5,38.74,33.77,-,22.22,1.57
22.07.2020,17:00,38.83,37.9,37.9,39.58,40.7,37.9,48.48,37.9,38.12,40,39.17,39.93,38.98,-,37.66,1.56
22.07.2020,18:00,42.19,42.19,42.19,42.19,42.19,42.19,50.64,41.18,43.46,42.19,41.91,41.91,42.19,-,42.19,1.56
22.07.2020,19:00,45.74,44.64,44.64,45.51,45.64,44.64,55.39,44.64,46.94,45.64,45.91,45.91,45.64,-,45.39,1.56
22.07.2020,20:00,44.34,42.22,42.22,43.9,44.16,42.22,56.25,40.01,44.01,44.16,45.39,45.39,44.16,-,43.67,1.53
22.07.2020,21:00,41.96,41.96,41.96,41.96,41.96,41.96,56.43,26.93,42.05,41.96,44.18,44.18,41.96,-,41.96,1.53
22.07.2020,22:00,41.44,41.44,41.44,41.44,41.44,41.44,56.32,40.1,41.12,41.44,42.8,42.8,41.44,-,41.44,1.52
22.07.2020,23:00,36.92,35.9,35.9,39.58,39.58,35.9,49.5,25.83,38.07,38.22,39.82,39.82,36.95,-,34.84,1.5
23.07.2020,00:00,35.96,35.96,35.96,35.96,35.96,35.96,44.41,31.05,35.85,35.96,35.29,36.93,35.96,-,35.96,1.51
23.07.2020,01:00,32.98,28.77,28.77,31.94,32.98,28.77,43.75,28.77,32.13,32.98,30.94,32.84,32.98,-,31.45,1.5
23.07.2020,02:00,31,27.36,27.36,30.1,31,27.36,44.37,2.03,31.02,31,29.56,30.34,31,-,29.67,1.49
23.07.2020,03:00,29.86,22.63,22.63,28.07,29.86,22.63,44.33,1.86,29.32,29.86,29.01,29.01,29.86,-,27.23,1.49
23.07.2020,04:00,28.99,20,20,26.76,28.99,20,44.35,1.5,29.32,28.99,29,29,28.99,-,25.72,1.49
23.07.2020,05:00,31.43,30.05,30.05,29.84,31.34,25.04,44.22,30.05,31.55,31.43,31.19,31.94,31.43,-,29.1,1.5
23.07.2020,06:00,40.33,40.33,40.33,36.82,38.04,25.83,46.83,39.36,37.39,38.93,38.34,38.92,38.93,-,35.11,1.53
23.07.2020,07:00,45.89,45.89,45.89,41.69,41.69,30.07,49.2,44.79,40.74,44.13,41.98,41.98,44.13,-,39.88,1.61
23.07.2020,08:00,39.36,39.36,39.36,43.2,43.2,35.89,50.94,39.36,39.72,43.2,40.89,43.27,40.26,-,35.74,1.65
23.07.2020,09:00,37.67,37.67,37.67,42.86,42.86,34.85,50.94,37.67,38.12,42.86,39.18,41.42,38.97,-,33.77,1.66
23.07.2020,10:00,33.92,33.92,33.92,43.09,43.09,28.57,50.93,33.92,35.69,43.09,36.28,41.24,36.13,-,27.59,1.67
23.07.2020,11:00,30.97,30.97,30.97,43.36,43.36,22,52.81,30.97,34.78,43.36,33.18,40.89,34.45,-,22,1.66
23.07.2020,12:00,30.76,30.76,30.76,43.95,42,18,52.69,30.76,34.54,42,31.22,41.33,34.91,-,24.52,1.65
23.07.2020,13:00,29.25,28.55,28.55,43.4,43.4,17.4,50.94,28.55,34.77,43.4,30.01,40.59,32.95,-,29.68,1.65
23.07.2020,14:00,27.9,27.23,27.23,44,44,17.9,50.94,27.23,34.81,44,29.51,40.9,32.04,-,18.4,1.65
23.07.2020,15:00,29.69,28.97,28.97,42.44,42.44,22.2,50.94,28.97,34.88,42.44,30.01,39.18,32.94,-,20.26,1.64
23.07.2020,16:00,30.93,30.93,30.93,42.86,42.86,24.58,50.94,30.19,34.9,42.86,31.43,40.69,33.97,-,22.11,1.61
23.07.2020,17:00,38.19,38.19,38.19,41.98,43.01,36.87,50.93,37.27,39.03,43.01,39,41.61,38.99,-,35.31,1.6
23.07.2020,18:00,42.86,42.86,42.86,42.86,44.62,42.86,52.9,42.86,41.57,42.86,43.99,43.99,42.86,-,42.86,1.59
23.07.2020,19:00,45.23,45.23,45.23,45.23,45.57,45.23,50.94,44.48,45.9,45.23,45.99,45.99,45.23,-,45.23,1.58
23.07.2020,20:00,43.64,43.64,43.64,43.64,43.64,43.64,53.14,42.6,43.26,43.64,45.23,45.23,43.64,-,43.64,1.57
23.07.2020,21:00,42.09,42.09,42.09,42.09,42.09,42.09,54.47,41.08,41.65,42.09,42.8,42.8,42.09,-,42.09,1.56
23.07.2020,22:00,41.69,41.69,41.69,41.69,41.69,41.69,57.15,40.05,39.8,41.69,41.23,41.23,41.69,-,41.69,1.54
23.07.2020,23:00,36,36,36,38.58,38.58,35.02,54.26,24.98,36.18,36.59,37.39,37.39,36.59,-,33.85,1.52
24.07.2020,00:00,31.72,6.07,6.07,32.82,32.82,31.1,53.63,2.36,34.45,32.82,32.13,35.83,32,-,30.8,1.51
24.07.2020,01:00,25.63,21.96,21.96,27.29,28.6,21.96,52.98,2.22,28.54,28.6,28.01,31.09,28.6,-,23.72,1.49
24.07.2020,02:00,23.94,19.26,19.26,26.04,27.71,19.26,52,2.08,27.41,27.71,27.01,29.66,27.71,-,21.5,1.48
24.07.2020,03:00,22.94,10.04,10.04,24.69,26.41,19.01,51.84,2.07,26.93,26.41,25.89,28.8,26.12,-,20.89,1.47
24.07.2020,04:00,23.71,7.11,7.11,24.7,26.58,21.14,50.15,2.18,26.65,26.58,25.61,27.59,25.78,-,22.2,1.47
24.07.2020,05:00,25.22,7.2,7.2,26.41,27.72,22.6,51.71,2.47,27.66,27.72,27.01,29.41,27.33,-,23.85,1.48
24.07.2020,06:00,30.09,30.09,30.09,30.09,31.49,30.09,61.64,12.06,33.24,30.09,32.47,34.15,30.09,-,30.09,1.5
24.07.2020,07:00,36.14,36.14,36.14,36.14,38.28,36.14,59.12,35.27,38.3,38.28,37.78,40.04,36.14,-,36.14,1.55
24.07.2020,08:00,39.95,39.95,39.95,39.95,40,39.95,61.23,38.99,38.46,39.95,38,41.16,39.95,-,39.95,1.59
24.07.2020,09:00,39.83,39.29,39.29,40.8,40.8,39.29,61.23,38.88,36.99,40.06,38.08,40.06,40.06,-,39.11,1.6
24.07.2020,10:00,40.02,39.82,39.82,40.3,40.3,39.82,57.56,39.06,35.93,40.09,35.23,38.76,40.09,-,39.98,1.61
24.07.2020,11:00,36.04,32.72,32.72,40,40,32.72,61.25,32.72,35.96,37.05,33.48,39.01,37.05,-,36.49,1.61
24.07.2020,12:00,29.57,19.9,19.9,39.94,39.94,19.9,61.44,19.9,35.24,39.94,31.25,38.76,32.2,-,34.47,1.59
24.07.2020,13:00,26.04,16.8,16.8,36.21,36.21,16.8,61.27,16.8,35.95,36.2,27.88,37.98,28.6,-,27.25,1.58
24.07.2020,14:00,24.2,16.01,16.01,35.35,35.35,16.01,57.53,16.01,36.07,35.35,27,36.95,27.93,-,16.01,1.57
24.07.2020,15:00,24.01,16.14,16.14,33.8,33.8,16.14,54.92,16.14,35.2,33.8,27,35.9,27.95,-,17,1.56
24.07.2020,16:00,23.85,17.4,17.4,31.28,36.04,17.4,54.16,17.4,35.01,36.04,27,37,27.3,-,21.44,1.55
24.07.2020,17:00,26.75,24.24,24.24,31.17,36,24.24,52.89,24.24,35.28,36,30.7,38.1,27.87,-,23.61,1.54
24.07.2020,18:00,34.97,34.93,34.93,35.03,36.15,34.93,50.74,34.13,35.88,34.98,36.4,37.77,34.98,-,34.92,1.54
24.07.2020,19:00,36.85,36.85,36.85,36.85,36.85,36.85,51.11,35.97,38.46,36.85,39.37,39.37,36.85,-,36.85,1.54
24.07.2020,20:00,37.39,37.39,37.39,37.39,37.39,37.39,51.11,20.11,38.78,37.39,39.99,39.99,37.39,-,37.39,1.53
24.07.2020,21:00,37.04,37.04,37.04,37.04,37.04,37.04,51.04,36.15,38,37.04,38.55,38.91,37.04,-,37.04,1.52
24.07.2020,22:00,37.17,37.17,37.17,37.17,37.17,37.17,51.11,36.28,38.09,37.17,37.5,37.5,37.17,-,37.17,1.52
24.07.2020,23:00,34.65,34.65,34.65,34.65,34.65,34.65,54.4,14.91,35.61,34.65,35.02,35.07,34.65,-,34.65,1.51
25.07.2020,00:00,34.63,34.63,34.63,34.63,34.63,34.63,45.12,30.03,34.2,34.63,33.59,35.05,34.63,-,34.63,1.51
25.07.2020,01:00,30.56,30.56,30.56,30.56,30.56,30.56,44.97,20.06,29.07,30.56,30.2,31.12,30.56,-,30.56,1.49
25.07.2020,02:00,27.93,27.93,27.93,27.93,27.93,27.93,45.03,18.1,27.47,27.93,27.56,28.47,27.93,-,27.93,1.49
25.07.2020,03:00,26.03,26.03,26.03,26.03,27.4,26.03,44.62,18.07,26.97,26.03,26.21,27.57,26.03,-,26.03,1.48
25.07.2020,04:00,25,25,25,25,27,25,44.81,4.32,26.59,25,25.28,26.55,25,-,25,1.48
25.07.2020,05:00,25.04,25.04,25.04,25.04,27.08,25.04,44.18,18.01,26.29,25.04,25.2,25.2,25.04,-,25.04,1.48
25.07.2020,06:00,25.18,25.18,25.18,25.15,27.3,25.05,44.84,24.58,27.16,25.19,25.47,27.53,25.19,-,25.06,1.49
25.07.2020,07:00,26.3,26.3,26.3,26,26.34,25.18,41.91,25.67,27.54,26.34,26.92,28.88,26.34,-,25.23,1.5
25.07.2020,08:00,26.29,26.29,26.29,26.4,26.4,26.21,50.48,26.29,28.41,26.4,28.47,29.88,26.32,-,26.21,1.55
25.07.2020,09:00,23.95,23.95,23.95,28.41,28.41,20.85,52.37,23.95,27.8,28.41,28.46,30.28,25.01,-,20.48,1.58
25.07.2020,10:00,20.82,20.82,20.82,27,27,16.5,56.54,20.82,27.48,27,26.03,28.94,24.98,-,16,1.6
25.07.2020,11:00,20.18,20.18,20.18,25.86,25.86,16.36,56.56,20.18,27.13,25.86,25.32,28.28,25.04,-,16.39,1.6
25.07.2020,12:00,20.26,20.26,20.26,26.02,26.02,16.33,54.29,20.26,26.99,26.02,23.51,27.9,24.06,-,16.34,1.59
25.07.2020,13:00,17.87,17.44,17.44,23.76,23.76,14,53.28,17.44,26.64,23.76,22.08,26.9,23.76,-,13.44,1.58
25.07.2020,14:00,18.15,15.24,17.71,22.9,22.9,15.24,50.49,17.71,25.86,22.9,21.6,25,22.9,-,14.73,1.57
25.07.2020,15:00,18.45,16.5,18.01,21.22,22.85,16.5,50.48,18.01,26.03,22.85,22,25,22.85,-,16.4,1.56
25.07.2020,16:00,19.78,18.45,19.31,21.85,24.08,18.45,50.48,19.31,25.95,24.08,23.44,27.02,24.08,-,18.3,1.55
25.07.2020,17:00,25.01,25.01,25.01,25.01,25.19,25.01,52.34,25.01,27.7,25.19,25.95,28.75,25.01,-,25.01,1.55
25.07.2020,18:00,28.9,28.9,28.9,28.9,28.9,28.9,45.83,28.9,31.5,28.9,31.59,33.89,28.9,-,28.9,1.55
25.07.2020,19:00,31.58,31.58,31.58,31.58,31.58,31.58,51.02,31.58,35.13,31.58,34.5,37.44,31.58,-,31.58,1.54
25.07.2020,20:00,32.22,32.22,32.22,32.22,32.22,32.22,50.49,31.45,35.44,32.22,34.89,42.14,32.22,-,32.22,1.53
25.07.2020,21:00,31.41,31.41,31.41,31.41,31.41,31.41,49.17,30.66,34.92,31.41,34,40.88,31.41,-,31.41,1.52
25.07.2020,22:00,32.15,32.15,32.15,32.15,32.15,32.15,45.24,31.37,35.19,32.15,34.34,36.82,32.15,-,32.15,1.51
25.07.2020,23:00,24.79,21.45,21.45,30,30,21.45,43.81,21.45,31.26,26.08,32.19,32.42,26.08,-,20.78,1.5
26.07.2020,00:00,23.78,23.78,23.78,23.78,24.86,23.78,44.41,8.12,28.18,24.86,20.8,29.88,23.78,-,23.78,1.5
26.07.2020,01:00,21.6,21.6,21.6,21.6,23.2,21.6,43.96,5.12,22.79,23.2,16,24.14,21.6,-,21.6,1.49
26.07.2020,02:00,20.37,20.37,20.37,20.37,22.9,20.37,42.71,5.17,19.85,22.9,9.56,21,20.37,-,20.37,1.48
26.07.2020,03:00,17,17,17,17,22.9,17,40.87,5.05,16.4,22.9,7,20.03,17,-,17,1.47
26.07.2020,04:00,17.1,17.1,17.1,17.1,22.9,17.1,37.89,4.65,10.81,22.9,7,20.03,17.1,-,17.1,1.47
26.07.2020,05:00,16.5,16.5,16.5,16.5,22.11,16.5,34.16,3.6,9.05,20.19,7,16.08,16.5,-,16.5,1.46
26.07.2020,06:00,10.7,10.7,10.7,10.7,21.5,10.7,34.16,3.06,9,21.5,5.2,16.81,10.7,-,10.7,1.47
26.07.2020,07:00,10.82,10.82,10.82,10.82,20.32,10.82,42.67,4.97,10.78,20.32,5,19.01,10.82,-,10.82,1.48
26.07.2020,08:00,15.88,15.88,15.88,15.88,15.88,15.88,43.12,15.49,13.59,15.88,6.1,21.03,15.88,-,15.88,1.5
26.07.2020,09:00,17.83,17.4,17.4,18.66,21.19,17.4,44.32,17.4,17.59,21.19,12,23.14,21.19,-,17.4,1.53
26.07.2020,10:00,9.9,9.9,9.9,11.24,21.8,9.9,44.19,9.66,14.31,21.8,10.09,24.04,21.8,-,9.63,1.55
26.07.2020,11:00,2,2,2,16.53,21.38,2,43.8,2,17.46,21.38,10,26.01,21.38,-,-1.28,1.49
26.07.2020,12:00,0.84,0.84,1.44,22.15,22.15,0.84,43.51,1.44,21.77,22.15,7,25.34,22.15,-,14.35,1.37
26.07.2020,13:00,-5.82,-5.82,1.41,14,14,-5.82,42.57,1.41,15.5,14,5,21.93,14,-,4.88,1.29
26.07.2020,14:00,-44.97,-9.43,1.2,11.49,11.49,-9.43,40.72,1.2,10.8,11.49,9,20.69,11.49,-,-9.43,1.09
26.07.2020,15:00,-21.35,-19.95,1.24,11.49,11.49,-19.95,40,1.24,10.3,11.49,5.22,23.24,11.49,-,-19.95,1.24
26.07.2020,16:00,-2.07,-2.07,1.4,7.9,21.7,-2.07,40.34,1.4,4.47,21.7,3,27.01,0.43,-,-2.07,1.4
26.07.2020,17:00,6.77,6.77,6.61,9.53,22.23,6.77,41.87,6.61,12.77,22.23,8.55,28.24,22.08,-,6.08,1.54
26.07.2020,18:00,22.64,22.1,22.1,27.08,27.08,19.62,40.47,22.1,23.58,27.08,19.68,31.6,23.76,-,18.13,1.56
26.07.2020,19:00,25.64,23.05,25.02,29.58,29.58,23.05,43.06,25.02,28.44,29.58,28,35.41,26.59,-,21.66,1.55
26.07.2020,20:00,32.7,32.67,32.67,32.76,32.76,32.67,44.63,31.92,32.04,32.76,32.14,38.68,32.72,-,32.65,1.54
26.07.2020,21:00,35.69,35.52,35.52,35.97,35.97,35.52,44.42,35.52,32.76,35.97,32.97,39.44,35.76,-,35.41,1.53
